year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2025,1,0321,陆军工程大学,01,物理＋化学,510,91 100 94 225
2025,2,0431,国防科技大学,01,物理＋化学,649,111 131 128 279
2025,3,1003,中国人民公安大学,01,不限,625,116 116 123 270
2025,4,1008,中央美术学院,01,不限,609,114 105 138 252
2025,5,1008,中央美术学院,02,历史,601,108 100 129 264
2025,6,1008,中央美术学院,03,物理＋化学,610,113 114 134 249
2025,7,1008,中央美术学院,04,不限(中外合办),598,107 111 128 252
2025,8,1009,中央戏剧学院,01,不限,596,115 124 111 246
2025,9,1010,北京体育大学,01,不限,604,1院01 114 128 261
2025,10,1010,北京体育大学,02,不限,600,109 108 131 252
2025,11,1010,北京体育大学,03,物理,589,107 103 130 249
2025,12,1010,北京体育大学,04,物理,595,109 109 140 237
2025,13,1010,北京体育大学,05,物理＋化学,589,101 122 126 240
2025,14,1010,北京体育大学,06,物理＋化学,585,93 113 118 261
2025,15,1010,北京体育大学,07,思想政治＋历史,601,112 108 138 243
2025,16,1010,北京体育大学,08,不限(中外合办),524,87 97 124 216 外语线:105
2025,17,1011,中国社会科学院大学,01,不限,639,118 114 128 279
2025,18,1012,首都体育学院,01,不限,493,89 96 110 198
2025,19,1012,首都体育学院,02,物理,505,94 126 75 210
2025,20,1013,中国音乐学院,01,不限,545,92 108 123 222
2025,21,1015,中国戏曲学院,01,不限,510,110 95 98 207 语文线:110
2025,22,1015,中国戏曲学院,02,不限,531,95 101 113 222 外语线:110
2025,23,1015,中国戏曲学院,03,不限,519,92 102 118 207
2025,24,1016,北京电影学院,01,不限,594,116 103 132 243
2025,25,1016,北京电影学院,02,不限,588,105 112 113 258
2025,26,1016,北京电影学院,03,不限,595,122 106 124 243
2025,27,1016,北京电影学院,04,物理,583,98 121 118 246
2025,28,1016,北京电影学院,05,历史,588,116 102 115 255
2025,29,1016,北京电影学院,06,物理＋化学,600,100 128 120 252
2025,30,1017,北京舞蹈学院,01,不限,538,99 103 129 207
2025,31,1019,中国科学院大学,01,物理＋化学,680,118 136 138 288
2025,32,1020,中央民族大学,01,不限,626,
2025,33,1020,中央民族大学,02,物理,628,
2025,34,1020,中央民族大学,03,历史,629,
2025,35,1020,中央民族大学,04,物理＋化学,622,
2025,36,1020,中央民族大学,05,物理＋化学(中外合办),604,114 119 131 240
2025,37,1020,中央民族大学,06,物理＋化学(中外合办),606,121 118 115 252
2025,38,1021,北京大学,01,不限,686,
2025,39,1021,北京大学,02,不限,697,123 142 144 288
2025,40,1021,北京大学,03,物理＋化学,687,1院18 137 138 294
2025,41,1022,中国人民大学,01,不限,671,
2025,42,1022,中国人民大学,02,思想政治,670,125 128 138 279
2025,43,1022,中国人民大学,03,物理＋化学,671,
2025,44,1023,清华大学,01,不限,689,122 145 137 285
2025,45,1023,清华大学,02,物理＋化学,685,125 131 141 288
2025,46,1025,北京交通大学,01,不限,635,119 109 125 282
2025,47,1025,北京交通大学,02,物理＋化学,640,107 131 138 264
2025,48,1025,北京交通大学,03,物理＋化学,651,114 129 132 276
2025,49,1025,北京交通大学,04,物理＋化学,650,111 127 133 279
2025,50,1025,北京交通大学,05,物理＋化学(中外合办),630,109 125 132 264
2025,51,1025,北京交通大学,06,物理＋化学(中外合办),631,97 134 136 264
2025,52,1025,北京交通大学,07,物理＋化学(中外合办),624,109 124 136 255
2025,53,1026,北京科技大学,01,不限,626,111 112 133 270
2025,54,1026,北京科技大学,02,物理,634,111 135 130 258
2025,55,1026,北京科技大学,03,物理＋化学,648,116 132 133 267
2025,56,1026,北京科技大学,04,物理＋化学,637,111 134 122 270
2025,57,1026,北京科技大学,05,物理＋化学,634,110 132 134 258
2025,58,1027,北京化工大学,01,不限,617,113 114 126 264
2025,59,1027,北京化工大学,02,物理＋化学,618,
2025,60,1027,北京化工大学,03,物理＋化学,615,
2025,61,1027,北京化工大学,04,物理＋化学,624,112 127 130 255
2025,62,1027,北京化工大学,05,物理＋化学(中外合办),592,98 123 122 249
2025,63,1028,北京邮电大学,01,历史,637,122 132 131 252
2025,64,1028,北京邮电大学,02,物理＋化学,663,119 124 138 282
2025,65,1028,北京邮电大学,03,物理＋化学,651,115 140 120 276
2025,66,1028,北京邮电大学,04,物理＋化学(中外合办),641,97 142 134 258
2025,67,1028,北京邮电大学,05,物理＋化学(中外合办),628,113 121 130 264
2025,68,1029,中国农业大学,01,不限,636,110 122 134 270
2025,69,1029,中国农业大学,02,物理＋化学,636,131 129 130 246
2025,70,1029,中国农业大学,03,物理＋化学,638,112 130 126 270
2025,71,1029,中国农业大学,04,不限(中外合办),609,1院09 127 118 255
2025,72,1030,北京林业大学,01,不限,610,113 101 126 270
2025,73,1030,北京林业大学,02,不限,615,120 114 129 252
2025,74,1030,北京林业大学,03,物理,614,114 121 127 252
2025,75,1030,北京林业大学,04,生物,614,112 116 122 264
2025,76,1030,北京林业大学,05,地理 育623,112,121 129 261
2025,77,1030,北京林业大学,06,物理＋化学,604,110 110 126 258
2025,78,1030,北京林业大学,07,物理＋化学,604,108 120 133 243
2025,79,1030,北京林业大学,08,物理＋化学,606,114 119 115 258
2025,80,1030,北京林业大学,09,物理＋化学,588,109 120 125 234
2025,81,1030,北京林业大学,10,物理＋化学,589,123 117 127 222
2025,82,1030,北京林业大学,11,物理＋化学(中外合办),585,109 102 140 234 外语线:100
2025,83,1031,北京中医药大学,01,不限,610,99 115 129 267
2025,84,1031,北京中医药大学,02,物理＋化学,602,108 115 127 252
2025,85,1031,北京中医药大学,03,物理＋化学,523,102 107 89 225
2025,86,1032,北京师范大学,01,不限,660,
2025,87,1032,北京师范大学,02,不限,652,121 116 130 285 文化课总分线:519
2025,88,1032,北京师范大学,03,物理,657,127 123 140 267
2025,89,1032,北京师范大学,04,思想政治,662,123 117 143 279
2025,90,1032,北京师范大学,05,物理＋化学,659,106 136 132 285
2025,91,1033,北京外国语大学,01,不限,629,113 123 141 252
2025,92,1033,北京外国语大学,02,思想政治,635,111 117 137 270
2025,93,1033,北京外国语大学,03,物理＋化学,631,102 131 140 258
2025,94,1033,北京外国语大学,04,思想政治(中外合办),619,108 115 132 264
2025,95,1035,北京语言大学,01,不限,599,
2025,96,1035,北京语言大学,02,物理,582,100 115 133 234
2025,97,1035,北京语言大学,03,思想政治,598,111 100 132 255
2025,98,1035,北京语言大学,04,物理＋化学,589,101 121 106 261
2025,99,1035,北京语言大学,05,不限(中外合办),569,104 117 111 237
2025,100,1035,北京语言大学,06,物理(中外合办),516,98 106 111 201
2025,101,1036,中国传媒大学,01,不限,622,129 102 139 252
2025,102,1036,中国传媒大学,02,不限,628,1院17 125 137 249
2025,103,1036,中国传媒大学,03,不限,623,117 102 137 267
2025,104,1036,中国传媒大学,04,思想政治,625,117 123 133 252
2025,105,1036,中国传媒大学,05,物理＋化学,617,115 111 127 264
2025,106,1036,中国传媒大学,06,物理＋化学,631,101 138 116 276
2025,107,1036,中国传媒大学,07,不限(中外育合办),618,104 128 128 258
2025,108,1036,中国传媒大学,08,物理＋化学(中外合办),585,113 107 131 234
2025,109,1037,中央财经大学,01,不限,643,115 124 137 267
2025,110,1037,中央财经大学,02,物理,640,
2025,111,1037,中央财经大学,03,物理＋化学,640,95 135 131 279
2025,112,1037,中央财经大学,04,不限(中外合办),632,117 118 124 273
2025,113,1038,对外经济贸易大学,01,不限,644,126 120 137 261
2025,114,1038,对外经济贸易大学,02,不限,649,
2025,115,1038,对外经济贸易大学,03,物理,639,120 133 128 258
2025,116,1038,对外经济贸易大学,04,物理,648,118 123 137 270
