year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2023,1,0321,陆军工程大学,01,物理,504,96 74 112 222 只招英语、普通高中应届毕业、党团员考生
2023,2,1003,中国人民公安大学,01,不限,621,107 125 128 261 
2023,3,1008,中央美术学院,01,不限,617,109 122 137 249 
2023,4,1009,中央戏剧学院,01,不限,602,113 100 134 255 
2023,5,1010,北京体育大学,01,不限,583,105 110 131 237 
2023,6,1010,北京体育大学,02,物理,587,108 125 129 225 
2023,7,1010,北京体育大学,03,物理＋化学,591,108 118 110 255 
2023,8,1010,北京体育大学,04,物理＋化学＋生物,587,104 113 118 252 
2023,9,1010,北京体育大学,05,思想政治,589,104 123 122 240 
2023,10,1010,北京体育大学,06,历史,586,117 101 128 240 
2023,11,1010,北京体育大学,07,不限(中外合办),448,    外语线:112
2023,12,1011,中国社会科学院大学,01,不限,637,119 108 131 279 
2023,13,1011,中国社会科学院大学,02,历史＋地理,647,114 127 124 282 
2023,14,1012,首都体育学院,01,不限,498,106 68 111 213 
2023,15,1015,中国戏曲学院,01,不限,528,116 112 102 198 语文线:110
2023,16,1015,中国戏曲学院,02,不限,552,101 82 126 243 
2023,17,1015,中国戏曲学院,03,不限,543,95 95 119 234 外语线:110
2023,18,1016,北京电影学院,01,物理,615,119 124 120 252 
2023,19,1016,北京电影学院,02,物理,594,114 109 125 246 
2023,20,1016,北京电影学院,03,历史,592,104 117 116 255 
2023,21,1019,中国科学院大学,01,物理,675,117 142 131 285 
2023,22,1020,中央民族大学,01,不限,620,123 112 118 267 
2023,23,1020,中央民族大学,02,物理,619,110 116 129 264 
2023,24,1020,中央民族大学,03,物理＋化学＋生物,620,122 126 132 240 
2023,25,1020,中央民族大学,04,历史,627,122 125 116 264 
2023,26,1020,中央民族大学,05,物理(中外合办),608,108 118 118 264 
2023,27,1020,中央民族大学,06,物理＋化学＋生物(中外合办),606,114 116 121 255 
2023,28,1021,北京大学,01,不限,683,    
2023,29,1021,北京大学,02,不限,691,121 140 142 288 
2023,30,1021,北京大学,03,物理,684,123 133 143 285 
2023,31,1021,北京大学,04,物理＋化学,687,117 141 141 288 
2023,32,1022,中国人民大学,01,不限,670,    
2023,33,1022,中国人民大学,02,物理,675,    
2023,34,1022,中国人民大学,03,物理＋历史,669,    
2023,35,1023,清华大学,01,不限,691,    
2023,36,1023,清华大学,02,物理,685,    
2023,37,1023,清华大学,03,物理＋化学,685,    
2023,38,1025,北京交通大学,01,不限,630,126 112 128 264 
2023,39,1025,北京交通大学,02,物理,636,114 134 124 264 
2023,40,1025,北京交通大学,03,物理,645,119 119 128 279 
2023,41,1025,北京交通大学,04,物理(中外合办),620,105 121 139 255 
2023,42,1025,北京交通大学,05,物理(中外合办),624,115 135 128 246 
2023,43,1026,北京科技大学,01,不限,622,    
2023,44,1026,北京科技大学,02,物理,630,114 126 120 270 
2023,45,1026,北京科技大学,03,物理＋化学,629,    
2023,46,1027,北京化工大学,01,不限,611,102 123 128 258 
2023,47,1027,北京化工大学,02,物理,611,    
2023,48,1027,北京化工大学,03,物理＋化学,612,109 128 120 255 
2023,49,1027,北京化工大学,04,物理(中外合办),591,97 127 118 249 
