year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2026,1,0321,陆军工程大学,01,物理,541,110 89 102 240
2026,2,0321,陆军工程大学,02,物理＋化学,531,106 104 108 213
2026,3,0431,国防科技大学,01,物理＋化学,648,120 122 124 282
2026,4,1003,中国人民公安大学,01,不限,616,111 108 136 261
2026,5,1008,中央美术学院,01,不限,599,117 83 135 264
2026,6,1008,中央美术学院,02,历史,597,111 103 125 258
2026,7,1008,中央美术学院,03,物理＋化学,611,115 104 139 243
2026,8,1008,中央美术学院,04,不限(中外合办),552,99 102 108 243
2026,9,1009,中央戏剧学院,01,不限,591,120 96 114 261
2026,10,1010,北京体育大学,01,不限,597,122 88 129 258
2026,11,1010,北京体育大学,02,不限,593,112 95 125 261
2026,12,1010,北京体育大学,03,物理,590,108 106 130 246
2026,13,1010,北京体育大学,04,物理,599,117 97 127 258
2026,14,1010,北京体育大学,05,物理＋化学,592,114 117 133 228
2026,15,1010,北京体育大学,06,物理＋化学,588,112 108 131 237
2026,16,1010,北京体育大学,07,思想政治＋历史,591,111 102 126 252
2026,17,1010,北京体育大学,08,不限(中外合办),535,108 89 107 231
2026,18,1011,中国社会科学院大学,01,不限,632,120 110 135 267
2026,19,1012,首都体育学院,01,不限,493,104 79 115 195
2026,20,1012,首都体育学院,02,物理,508,98 99 95 216
2026,21,1013,中国音乐学院,01,不限,541,106 83 103 249
2026,22,1015,中国戏曲学院,01,不限,514,113 88 109 204 语文线:110
2026,23,1015,中国戏曲学院,02,不限,526,105 85 114 222 外语线:110
2026,24,1015,中国戏曲学院,03,不限,516,100 90 107 219
2026,25,1016,北京电影学院,01,不限,584,106 101 116 261
2026,26,1016,北京电影学院,02,不限,575,115 99 112 249
2026,27,1016,北京电影学院,03,不限,584,113 115 122 234
2026,28,1016,北京电影学院,04,不限,583,112 88 128 255
2026,29,1016,北京电影学院,05,不限,573,114 91 134 234
2026,30,1016,北京电影学院,06,历史,569,120 91 127 231
2026,31,1016,北京电影学院,07,物理＋化学,598,119 109 124 246
2026,32,1017,北京舞蹈学院,01,不限,540,91 101 108 240
2026,33,1019,中国科学院大学,01,物理＋化学,676,121 125 142 288
2026,34,1020,中央民族大学,01,不限,622,113 117 137 255
2026,35,1020,中央民族大学,02,物理,626,115 125 134 252
2026,36,1020,中央民族大学,03,历史,627,118 104 120 285
2026,37,1020,中央民族大学,04,物理＋化学,625,116 126 131 252
2026,38,1020,中央民族大学,05,物理＋化学(中外合办),604,120 111 142 231
2026,39,1020,中央民族大学,16,物理＋化学(中外合办),602,110 112 125 255
2026,40,1021,北京大学,01,不限,688,
2026,41,1021,北京大学,02,不限,680,
2026,42,1021,北京大学,03,物理＋化学,680,130 127 144 279
2026,43,1022,中国人民大学,01,不限,667,
2026,44,1022,中国人民大学,02,物理＋化学,669,
2026,45,1023,清华大学,01,不限,686,
2026,46,1023,清华大学,02,物理＋化学,681,
2026,47,1025,北京交通大学,01,不限,631,113 115 142 261
2026,48,1025,北京交通大学,02,思想政治,633,112 125 126 270
2026,49,1025,北京交通大学,03,物理＋化学,650,120 127 136 267
2026,50,1025,北京交通大学,04,物理＋化学,649,122 119 141 267
2026,51,1025,北京交通大学,05,物理＋化学,651,109 127 136 279
2026,52,1025,北京交通大学,06,物理＋化学,640,122 118 136 264
2026,53,1025,北京交通大学,07,物理＋化学(中外合办),630,104 127 132 267
2026,54,1025,北京交通大学,08,物理＋化学(中外合办),619,112 121 131 255
2026,55,1025,北京交通大学,09,物理＋化学(中外合办),629,117 119 138 255
2026,56,1026,北京科技大学,01,不限,620,114 95 141 270
2026,57,1026,北京科技大学,02,物理,634,106 122 133 273
2026,58,1026,北京科技大学,03,物理＋化学,648,116 126 142 264
2026,59,1026,北京科技大学,04,物理＋化学,641,121 117 133 270
2026,60,1026,北京科技大学,05,物理＋化学,647,117 120 146 264
2026,61,1026,北京科技大学,06,物理＋化学,636,117 123 126 270
2026,62,1026,北京科技大学,07,物理＋化学,634,117 124 129 264
2026,63,1027,北京化工大学,01,不限,610,
2026,64,1027,北京化工大学,02,物理＋化学,629,
2026,65,1027,北京化工大学,03,物理＋化学,624,
2026,66,1027,北京化工大学,04,物理＋化学,617,114 111 131 261
2026,67,1027,北京化工大学,05,物理＋化学,617,117 125 126 249
2026,68,1027,北京化工大学,06,物理＋化学(中外合办),594,111 94 134 255
2026,69,1028,北京邮电大学,01,历史,633,122 112 138 261
2026,70,1028,北京邮电大学,02,物理＋化学,651,
2026,71,1028,北京邮电大学,03,物理＋化学,661,114 131 146 270
2026,72,1028,北京邮电大学,04,物理＋化学,670,112 131 133 294
2026,73,1028,北京邮电大学,05,物理＋化学(中外合办),643,119 127 133 264
2026,74,1028,北京邮电大学,06,物理＋化学(中外合办),631,102 125 122 282
2026,75,1029,中国农业大学,01,不限,634,114 115 129 276
2026,76,1029,中国农业大学,02,物理＋化学,637,115 121 131 270
2026,77,1029,中国农业大学,03,物理＋化学,641,119 125 133 264
2026,78,1029,中国农业大学,04,不限(中外合办),614,113 116 136 249
2026,79,1029,中国农业大学,05,不限(中外合办),607,114 105 130 258
2026,80,1029,中国农业大学,06,不限(中外合办),606,116 95 131 264
2026,81,1029,中国农业大学,07,物理＋化学(中外合办),626,116 112 128 270
2026,82,1030,北京林业大学,01,不限,619,111 127 117 264
2026,83,1030,北京林业大学,02,不限,605,114 97 130 264
2026,84,1030,北京林业大学,03,不限,607,129 109 129 240
2026,85,1030,北京林业大学,04,物理,603,120 105 135 243
2026,86,1030,北京林业大学,05,生物,608,121 108 127 252
2026,87,1030,北京林业大学,06,地理,617,108 121 130 258
2026,88,1030,北京林业大学,07,物理＋化学,615,131 105 136 243
2026,89,1030,北京林业大学,08,物理＋化学,602,107 119 130 246
2026,90,1030,北京林业大学,09,物理＋化学,605,111 130 115 249
2026,91,1030,北京林业大学,10,物理＋化学,595,112 104 130 249
2026,92,1030,北京林业大学,11,物理＋化学,596,122 93 135 246
2026,93,1030,北京林业大学,12,物理＋化学(中外合办),586,116 113 114 243 外语线:100
2026,94,1031,北京中医药大学,01,不限,589,118 99 126 246
2026,95,1031,北京中医药大学,02,物理＋化学,634,124 118 134 258
2026,96,1031,北京中医药大学,03,物理＋化学,593,107 103 134 249
2026,97,1031,北京中医药大学,04,物理＋化学,531,102 99 105 225
2026,98,1032,北京师范大学,01,不限,653,118 120 139 276
2026,99,1032,北京师范大学,02,不限,647,120 104 144 279 文化课总分线:521
2026,100,1032,北京师范大学,03,物理,652,126 124 138 264
2026,101,1032,北京师范大学,04,思想政治,660,129 100 140 291
2026,102,1032,北京师范大学,05,物理＋化学,653,107 129 144 273
2026,103,1033,北京外国语大学,01,不限,627,110 106 138 273
2026,104,1033,北京外国语大学,02,思想政治,632,116 103 128 285
2026,105,1033,北京外国语大学,03,物理＋化学,632,122 111 135 264
2026,106,1033,北京外国语大学,04,物理(中外合办),605,107 103 131 264
2026,107,1033,北京外国语大学,05,思想政治(中外合办),619,121 103 131 264
2026,108,1035,北京语言大学,01,不限,584,108 92 120 264
2026,109,1035,北京语言大学,02,思想政治,592,119 70 139 264
2026,110,1035,北京语言大学,03,物理＋化学,596,104 107 127 258
2026,111,1035,北京语言大学,04,不限(中外合办),552,112 88 121 231
2026,112,1035,北京语言大学,05,物理(中外合办),519,98 102 109 210
2026,113,1035,北京语言大学,06,物理＋化学(中外合办),523,107 100 115 201
2026,114,1036,中国传媒大学,01,不限,618,122 98 119 279
2026,115,1036,中国传媒大学,02,不限,630,112 113 135 270
2026,116,1036,中国传媒大学,03,不限,639,121 105 140 273
2026,117,1036,中国传媒大学,04,不限,623,129 97 130 267
2026,118,1036,中国传媒大学,05,不限,626,128 100 128 270
2026,119,1036,中国传媒大学,06,不限,617,121 95 134 267
2026,120,1036,中国传媒大学,07,物理,614,109 114 124 267
2026,121,1036,中国传媒大学,08,思想政治,621,117 103 131 270
2026,122,1036,中国传媒大学,09,物理＋化学,633,125 113 137 258
2026,123,1036,中国传媒大学,10,物理＋化学,618,109 118 133 258
2026,124,1036,中国传媒大学,11,物理＋化学,618,123 119 136 240
2026,125,1036,中国传媒大学,12,不限(中外合办),612,119 112 135 246
2026,126,1036,中国传媒大学,13,物理(中外合办),600,111 110 124 255
2026,127,1036,中国传媒大学,14,物理＋化学(中外合办),590,103 120 133 234
2026,128,1037,中央财经大学,01,不限,636,
2026,129,1037,中央财经大学,02,物理,640,118 114 141 267
2026,130,1037,中央财经大学,03,物理,659,120 128 132 279
2026,131,1037,中央财经大学,04,物理＋化学,640,
2026,132,1037,中央财经大学,05,物理＋化学,646,119 121 142 264
2026,133,1037,中央财经大学,06,不限(中外合办),625,122 111 131 261
2026,134,1038,对外经济贸易大学,01,不限,648,125 110 140 273
2026,135,1038,对外经济贸易大学,02,不限,643,127 111 132 273
2026,136,1038,对外经济贸易大学,03,不限,646,110 119 141 276
2026,137,1038,对外经济贸易大学,04,不限,636,
2026,138,1038,对外经济贸易大学,05,物理,639,
2026,139,1038,对外经济贸易大学,06,物理,648,115 120 137 276
2026,140,1038,对外经济贸易大学,07,物理＋化学,635,114 122 132 267
2026,141,1038,对外经济贸易大学,08,不限(中外合办),627,115 115 136 261
2026,142,1038,对外经济贸易大学,09,物理(中外合办),627,118 111 140 258
2026,143,1038,对外经济贸易大学,10,物理＋化学(中外合办),623,110 127 137 249
2026,144,1039,中国政法大学,01,不限,662,119 112 146 285
2026,145,1039,中国政法大学,02,不限,653,123 111 128 291
2026,146,1039,中国政法大学,03,不限,650,124 121 135 270
2026,147,1039,中国政法大学,04,不限,647,128 108 141 270
2026,148,1039,中国政法大学,05,不限,642,119 113 140 270
2026,149,1039,中国政法大学,06,不限(中外合办),601,128 87 125 261
2026,150,1040,华北电力大学(北京),01,物理,612,111 114 120 267
2026,151,1040,华北电力大学(北京),02,历史,612,117 104 142 249
2026,152,1040,华北电力大学(北京),03,物理＋化学,655,113 122 138 282
2026,153,1040,华北电力大学(北京),04,物理＋化学,631,115 122 133 261
2026,154,1040,华北电力大学(北京),05,物理＋化学,624,115 111 134 264
2026,155,1041,中国矿业大学(北京),01,不限,597,113 115 129 240
2026,156,1041,中国矿业大学(北京),02,物理,598,120 110 128 240
2026,157,1041,中国矿业大学(北京),03,物理＋化学,608,110 108 126 264
2026,158,1042,中国石油大学(北京),01,不限,615,122 96 136 261
2026,159,1042,中国石油大学(北京),02,物理,601,109 106 134 252
2026,160,1042,中国石油大学(北京),03,物理＋化学,611,118 111 133 249
2026,161,1042,中国石油大学(北京),04,思想政治＋历史,613,117 100 126 270
2026,162,1042,中国石油大学(北京),05,物理(中外合办),592,121 112 137 222
2026,163,1042,中国石油大学(北京),06,物理＋化学(中外合办),594,105 117 123 249
2026,164,1043,中国地质大学(北京),01,不限,605,121 110 119 255
2026,165,1043,中国地质大学(北京),02,物理,597,112 107 132 246
2026,166,1043,中国地质大学(北京),03,物理＋化学,606,117 109 137 243
2026,167,1043,中国地质大学(北京),04,物理＋化学,593,108 102 137 246
2026,168,1043,中国地质大学(北京),05,物理＋化学,594,116 113 119 246
2026,169,1043,中国地质大学(北京),06,物理＋化学,595,115 112 131 237
2026,170,1043,中国地质大学(北京),07,物理(中外合办),576,116 95 128 237
2026,171,1043,中国地质大学(北京),08,物理(中外合办),582,117 96 141 228
2026,172,1045,北京大学医学部,01,不限,661,120 119 143 279
2026,173,1045,北京大学医学部,02,化学,641,128 108 138 267
2026,174,1045,北京大学医学部,03,物理＋化学,665,
2026,175,1045,北京大学医学部,04,物理＋化学,660,
2026,176,1045,北京大学医学部,05,物理＋化学,659,118 123 139 279
2026,177,1046,北京协和医学院,01,物理＋化学,566,104 110 112 240
2026,178,1046,北京协和医学院,02,物理＋化学,652,112 130 131 279
2026,179,1047,北京航空航天大学,01,历史,643,124 114 141 264
2026,180,1047,北京航空航天大学,02,物理＋化学,663,
2026,181,1047,北京航空航天大学,03,物理＋化学(中外合办),657,
2026,182,1047,北京航空航天大学,04,物理＋化学(中外合办),645,114 129 138 264
2026,183,1047,北京航空航天大学,05,物理＋化学(中外合办),647,118 129 136 264
2026,184,1047,北京航空航天大学,06,物理＋化学(中外合办),647,127 128 137 255
2026,185,1048,北京理工大学,01,历史,643,114 116 143 270
2026,186,1048,北京理工大学,02,物理＋化学,662,116 129 141 276
2026,187,1048,北京理工大学,03,不限(中外合办),629,117 124 133 255
2026,188,1048,北京理工大学,04,物理＋化学(中外合办),638,119 119 133 267
2026,189,1048,北京理工大学,05,物理＋化学(中外合办),634,119 123 137 255
2026,190,1049,北京工业大学,01,不限,598,112 97 116 273
2026,191,1049,北京工业大学,02,物理,593,116 98 133 246
2026,192,1049,北京工业大学,03,物理＋化学,637,124 109 140 264
2026,193,1049,北京工业大学,04,物理＋化学,631,102 124 138 267
2026,194,1049,北京工业大学,05,物理＋化学,625,110 127 118 270
2026,195,1049,北京工业大学,06,物理＋化学,613,123 102 133 255
2026,196,1049,北京工业大学,07,物理＋化学,597,104 111 136 246
2026,197,1049,北京工业大学,08,物理(中外合办),589,112 111 108 258
2026,198,1049,北京工业大学,09,物理＋化学(中外合办),599,107 119 133 240
2026,199,1051,首都医科大学,01,不限,578,119 89 139 231
2026,200,1051,首都医科大学,02,化学,547,108 102 121 216
2026,201,1051,首都医科大学,03,物理＋化学,608,111 111 134 252
2026,202,1051,首都医科大学,04,物理＋化学,596,116 110 130 240
2026,203,1051,首都医科大学,05,物理＋化学,567,108 112 113 234
2026,204,1051,首都医科大学,06,物理＋化学,579,117 107 124 231
2026,205,1051,首都医科大学,07,物理＋化学,558,106 118 115 219
